run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Marcus & Millichap,Dallas / Texas; New York City / New York,Apartment,2026-09-05,2026-09-08,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Marcus & Millichap,California,Apartment,2026-06-25,2026-09-19,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Merchants Capital,New York,Mixed-Use Residential,2026-09-05,2026-09-08,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Miami Rental Tower Residential,Miami / Florida,Multifamily,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Mill Creek Residential,Santa Monica / California,Affordable Housing,2026-08-05,2026-08-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Millichap Capital,Beverly Hills / California,Mixed-Use Residential,2026-06-17,2026-06-20,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Multifamily Orange County Investments,California,Workforce Housing,2026-07-10,2026-07-12,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Nob Hill Acquisition ArtHaus Partners,San Francisco / California,Apartment,2026-06-04,2026-06-05,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Nordic Partners Investments,Seattle,Apartment,2026-08-01,2026-08-04,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,ORIX,Austin / Texas,Apartment,2026-09-05,2026-09-08,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,PH Realty Capital,Houston / Texas,Apartment,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,PNC Bank,New York City / New York,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,Related Companies,Riverside / California,Apartment,2026-07-28,2026-07-31,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Related Companies,Los Angeles / California,General Residential,2026-09-05,2026-09-08,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,S3 Capital,New York,Student Housing,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,S3 Capital Continues Texas Focus,Houston / Texas,Multifamily,2026-07-10,2026-07-12,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Sack Capital,San Francisco / California,Apartment,2026-08-14,2026-08-17,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Sale Sets Cap Rate Benchmark SRS Real Estate,Los Angeles / California,General Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,General Residential,2026-07-18,2026-07-21,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Santander Bank,Sun Belt,Multifamily,2026-08-07,2026-08-10,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Seattle,Seattle,Multifamily,2026-06-12,2026-08-27,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Sentinel Real Estate,Washington DC,Apartment,2026-06-13,2026-06-16,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Somerset Companies,Washington DC,Mixed-Use Residential,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Standard Real Estate Investments,Las Vegas / Nevada,Apartment,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Timberlane Partners,Seattle,Apartment,2026-09-05,2026-09-08,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Tishman Speyer,California; Riverside / California,Apartment,2026-09-04,2026-09-10,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Tishman Speyer,New York City / New York,Apartment,2026-06-26,2026-06-29,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Trammell Crow Residential,San Francisco / California,Apartment,2026-09-17,2026-09-20,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Trammell Crow Residential,Southeast,Apartment,2026-07-28,2026-08-01,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Valley National Bank Provide Pre,Miami / Florida,Multifamily,2026-07-27,2026-07-30,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Virginia,Virginia,Mixed-Use Residential,2026-07-25,2026-08-29,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Walker & Dunlop,Denver / Colorado; National,Apartment,2026-07-03,2026-07-06,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Walker & Dunlop,Other / Unknown; Virginia,Apartment,2026-09-05,2026-09-08,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Walker & Dunlop,National,Multifamily,2026-06-02,2026-06-02,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Walker & Dunlop,Florida,Apartment,2026-06-05,2026-06-07,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Walker & Dunlop,Austin / Texas,Apartment,2026-07-17,2026-09-09,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Walker & Dunlop,Los Angeles / California,Affordable Housing,2026-07-23,2026-07-27,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Washington DC,Washington DC,Office-to-Residential Conversion,2026-06-17,2026-09-07,4,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Wood Partners,National,Apartment,2026-09-05,2026-09-08,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,ares,California,Student Housing,2026-09-13,2026-09-16,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,equity residential,Other / Unknown,Apartment,2026-07-25,2026-08-19,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,equity residential,New York,Apartment,2026-05-25,2026-08-18,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,equity residential,Other / Unknown,Multifamily,2026-08-13,2026-08-16,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,northmarq,Seattle,Apartment,2026-08-17,2026-08-23,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,northmarq,Los Angeles / California,Apartment,2026-07-07,2026-07-10,4,0,80,0,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,starwood,Washington DC,Apartment,2026-06-27,2026-06-30,4,0,0,80,0,0,Fading,No Clear Stress,Capital flow fading,48
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Marcus & Millichap,California; Miami / Florida; National,Multifamily,2026-09-21,2026-09-21,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,47
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,Affordable Housing,2026-06-01,2026-08-07,3,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,46
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Georgia,Georgia,BTR / Single-Family Rental,2026-06-11,2026-08-17,3,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,46
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,New York,Mixed-Use Residential,2026-06-25,2026-08-06,3,0,60,0,0,1,Fading,No Clear Stress,Capital flow fading,46
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Houston / Texas,Mixed-Use Residential,2026-06-17,2026-08-11,3,0,60,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,46
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Berkadia,Washington DC,Multifamily,2026-09-15,2026-09-16,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Berkadia,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Fannie Mae,Louisiana,Student Housing,2026-08-09,2026-08-10,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Fannie Mae,New York,Apartment,2026-06-11,2026-06-12,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Freddie Mac,New York City / New York,Multifamily,2026-06-08,2026-06-09,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Freddie Mac,Connecticut,Apartment,2026-06-04,2026-06-04,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Florida,Student Housing,2026-07-20,2026-07-21,2,0,40,0,1,1,Fading,Monitor Debt Conditions,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Other / Unknown,Student Housing,2026-06-13,2026-06-14,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Georgia,Apartment,2026-08-29,2026-08-30,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Denver / Colorado,General Residential,2026-06-01,2026-06-01,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Louisiana,Louisiana,Student Housing,2026-08-09,2026-08-10,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,Related Companies,Phoenix / Arizona,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Sarasota / Florida,Sarasota / Florida,Senior Housing,2026-08-06,2026-08-07,2,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,cushman,Washington DC,Multifamily,2026-07-18,2026-07-19,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,kkr,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,0,40,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,northmarq,Seattle,Mixed-Use Residential,2026-06-11,2026-06-15,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,walker & dunlop,New York,Multifamily,2026-07-01,2026-08-13,2,0,40,0,0,2,Fading,No Clear Stress,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,walker & dunlop,New York City / New York,Mixed-Use Residential,2026-08-04,2026-08-05,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,walker & dunlop,Sarasota / Florida,Senior Housing,2026-08-06,2026-08-07,2,0,40,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,44
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,A&E Real Estate,Dallas / Texas,Apartment,2026-07-01,2026-07-03,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Affinius Capital,Atlanta / Georgia; California,Multifamily,2026-08-08,2026-08-10,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Affordable Apartments McDowell Housing Partners,Florida,Apartment,2026-08-21,2026-08-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Alliance Residential,Riverside / California,Multifamily,2026-06-07,2026-06-08,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,"American House, Winterpast Capital",National,Senior Housing,2026-08-07,2026-08-09,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Ania Management,New York,Workforce Housing,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Arizona,Arizona,General Residential,2026-05-21,2026-05-27,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Associated Bank,Other / Unknown,Multifamily,2026-06-27,2026-06-29,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Associated Bank,Texas,Multifamily,2026-08-21,2026-08-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Manufactured Housing,2026-07-07,2026-07-07,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,AvalonBay,Miami / Florida; Other / Unknown,Mixed-Use Residential,2026-07-25,2026-07-27,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,AvalonBay,California; National,Apartment,2026-05-21,2026-05-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,AvalonBay,San Francisco / California,Apartment,2026-09-07,2026-09-09,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,AvalonBay,National; New York,Apartment,2026-05-25,2026-05-26,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,BCIP,Florida,Mixed-Use Residential,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,BWE,Miami / Florida,Apartment,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bankruptcy Court Approval,Los Angeles / California,Apartment,2026-07-21,2026-07-24,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bellflower Acquisition Paladin Realty Partners,Los Angeles / California,Workforce Housing,2026-08-04,2026-08-06,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Houston / Texas; Miami / Florida; Other / Unknown,Apartment,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,California; Other / Unknown; Texas,Apartment,2026-07-25,2026-07-27,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Atlanta / Georgia; National,Apartment,2026-08-14,2026-08-16,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Florida,Apartment,2026-07-10,2026-07-12,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Other / Unknown,Apartment,2026-08-07,2026-08-09,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Berkadia,Virginia,Multifamily,2026-07-10,2026-08-02,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Sarasota / Florida,Apartment,2026-06-04,2026-08-13,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Berkadia,Texas,Senior Housing,2026-07-25,2026-07-27,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Blackstone,Dallas / Texas,Affordable Housing,2026-08-04,2026-08-06,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bridge Investment Group,Other / Unknown,Multifamily,2026-08-07,2026-08-09,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Brixton Capital,California,Multifamily,2026-08-11,2026-08-13,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bronx Multifamily Portfolio Ariel Property Advisors,New York,Apartment,2026-08-29,2026-08-31,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,Brookfield,Other / Unknown,Mixed-Use Residential,2026-07-09,2026-07-12,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Brookfield,Other / Unknown,Apartment,2026-07-07,2026-08-01,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Brookfield,Other / Unknown,Mixed-Use Residential,2026-07-09,2026-07-12,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,Brookfield,Washington DC,Office-to-Residential Conversion,2026-09-05,2026-09-07,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Brookfield,Phoenix / Arizona; Washington DC,Mixed-Use Residential,2026-09-05,2026-09-07,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Buys Two Miami Affordable Housing Rentals Residential,Miami / Florida,Affordable Housing,2026-08-07,2026-08-09,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,California; Phoenix / Arizona; Seattle,Apartment,2026-07-03,2026-07-05,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,Miami / Florida; New York City / New York,Multifamily,2026-08-29,2026-08-31,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,Sun Belt,General Residential,2026-05-20,2026-09-09,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,Seattle,Mixed-Use Residential,2026-07-10,2026-07-12,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,Riverside / California; Texas,Apartment,2026-08-21,2026-08-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,Southeast,General Residential,2026-05-20,2026-05-27,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,California; Los Angeles / California; New York City / New York; Seattle,Apartment,2026-08-01,2026-08-03,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CDK Capital,Miami / Florida,Multifamily,2026-07-10,2026-07-12,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CONAM,Las Vegas / Nevada,Apartment,2026-08-07,2026-08-09,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Camden Property Trust,Nashville / Tennessee,Apartment,2026-06-29,2026-09-14,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Clear Investment Group,Washington DC,Apartment,2026-07-25,2026-07-27,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
