run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,US Bank,Florida,Apartment,2026-06-20,2026-06-22,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Valley National Bank,Miami / Florida,Multifamily,2026-08-07,2026-08-09,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Vantage Communities,Colorado,Apartment,2026-08-29,2026-08-31,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Walker & Dunlop,Los Angeles / California,Apartment,2026-08-14,2026-08-16,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Waterton,California,Apartment,2026-09-12,2026-09-14,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Winchester Partners,Connecticut,Affordable Housing,2026-06-13,2026-06-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,ares,Dallas / Texas,Apartment,2026-07-01,2026-07-03,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,ares,San Francisco / California,Apartment,2026-07-28,2026-07-31,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,avalonbay,San Francisco / California,Apartment,2026-09-07,2026-09-09,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,camden,Beverly Hills / California,Affordable Housing,2026-07-28,2026-07-30,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,camden,Nashville / Tennessee,Apartment,2026-06-29,2026-09-14,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,carlyle,New York City / New York,Mixed-Use Residential,2026-07-25,2026-07-27,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,cushman,Dallas / Texas,Apartment,2026-07-13,2026-07-15,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,cushman,New York City / New York,General Residential,2026-06-20,2026-06-22,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,cushman,Denver / Colorado,General Residential,2026-07-17,2026-07-19,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,essex,New York,Apartment,2026-08-21,2026-08-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,keybank,Miami / Florida,Student Housing,2026-08-29,2026-08-31,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,northmarq,New York City / New York,General Residential,2026-08-21,2026-08-23,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,northmarq,Other / Unknown,Multifamily,2026-08-25,2026-09-04,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,starwood,Miami / Florida,Affordable Housing,2026-08-07,2026-08-09,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,starwood,Miami / Florida,Student Housing,2026-09-12,2026-09-14,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,udr,Atlanta / Georgia,Apartment,2026-07-13,2026-07-15,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,walker & dunlop,New York,Affordable Housing,2026-06-08,2026-06-10,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Miami / Florida,Multifamily,2026-09-21,2026-09-21,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,35
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Baton Rouge / Louisiana,Baton Rouge / Louisiana,Multifamily,2026-07-31,2026-08-24,2,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,Other / Unknown,General Residential,2026-07-28,2026-09-01,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,Other / Unknown,Multifamily,2026-06-25,2026-09-18,2,0,40,0,0,1,Fading,No Clear Stress,Capital flow fading,34
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Freddie Mac,Washington DC,Apartment,2026-07-23,2026-07-28,2,0,40,0,0,1,Fading,No Clear Stress,Capital flow fading,34
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Georgia,BTR / Single-Family Rental,2026-06-19,2026-08-17,2,0,40,0,0,1,Fading,No Clear Stress,Capital flow fading,34
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Denver / Colorado,Apartment,2026-06-17,2026-08-10,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Salt Lake City / Utah,Salt Lake City / Utah,Apartment,2026-07-21,2026-08-12,2,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,wells fargo,New York City / New York,Affordable Housing,2026-08-11,2026-08-11,2,0,40,0,0,1,Fading,No Clear Stress,Capital flow fading,34
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Abanca Bank,Florida,Multifamily,2026-08-06,2026-08-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Adirondack Capital,New York,Apartment,2026-07-24,2026-09-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Affinius Capital,California,Multifamily,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Apartment Portfolio Trades Hands Strategic Value Partners,Houston / Texas,Apartment,2026-08-04,2026-08-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Arlington Hotel-to-Multifamily Conversion NewPoint Real Estate Capital,Washington DC,Apartment,2026-07-15,2026-07-17,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Arrow Real Estate Advisors,Other / Unknown,Multifamily,2026-06-14,2026-06-15,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,General Residential,2026-07-07,2026-08-28,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,AvalonBay,New York,Apartment,2026-08-17,2026-08-18,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,BGO,Other / Unknown,Multifamily,2026-08-19,2026-08-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,BGO,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,BHI,Florida,General Residential,2026-06-10,2026-06-11,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,BHI,New York,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,BWE,Florida,Senior Housing,2026-09-15,2026-09-16,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bain Capital Joint Venture,Riverside / California,Multifamily,2026-08-29,2026-08-30,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bank Hapoalim,New York City / New York,Affordable Housing,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Baron Property Group,Florida; Miami / Florida,Mixed-Use Residential,2026-08-02,2026-08-03,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bay Area Apartments Build Residential,San Francisco / California,Apartment,2026-08-25,2026-08-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Belay Investment Group Expand into San Francisco,San Francisco / California,Multifamily,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bell Partners,San Francisco / California,Apartment,2026-07-28,2026-07-30,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Benefit Street Partners,Other / Unknown,Apartment,2026-06-11,2026-09-17,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Miami / Florida; Washington DC,Apartment,2026-09-15,2026-09-16,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Miami / Florida; Other / Unknown,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Miami / Florida; National,Apartment,2026-08-17,2026-09-10,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Berkadia,Houston / Texas,Multifamily,2026-06-13,2026-09-17,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,California,Apartment,2026-07-21,2026-07-23,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Berkadia,Washington DC,Apartment,2026-07-13,2026-07-20,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Virginia,Multifamily,2026-08-01,2026-08-02,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Florida,General Residential,2026-06-27,2026-06-28,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkadia,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,Berkadia,San Francisco / California,Multifamily,2026-07-24,2026-08-18,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Berkshire Hathaway,Los Angeles / California; Phoenix / Arizona,Affordable Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bernard Financial Group,Other / Unknown,Multifamily,2026-07-02,2026-09-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,Blackstone,San Francisco / California,General Residential,2026-06-23,2026-06-25,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,Blackstone,National,Affordable Housing,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Capital Partner,Blackstone,Riverside / California,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Blackstone,National; New York; Sun Belt,General Residential,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Blackstone,Riverside / California,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Blueprint Capital,Miami / Florida,Senior Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Bridge Investment Group,Sarasota / Florida,Senior Housing,2026-08-06,2026-08-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,BridgeCity Capital,New York City / New York,Apartment,2026-07-01,2026-07-02,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Build Coral Gables Condo Benmark Capital,Other / Unknown,Mixed-Use Residential,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CAPREIT,Washington DC,Apartment,2026-08-19,2026-08-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,National; Other / Unknown,Apartment,2026-07-13,2026-08-12,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,California; San Francisco / California,Apartment,2026-06-26,2026-06-28,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,National,BTR / Single-Family Rental,2026-05-26,2026-05-27,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,California; Other / Unknown; Phoenix / Arizona,Apartment,2026-06-15,2026-06-23,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,California; New York,Apartment,2026-06-16,2026-07-10,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,Phoenix / Arizona,Apartment,2026-07-20,2026-07-23,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,National,Apartment,2026-08-12,2026-08-13,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,California; Los Angeles / California,Multifamily,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,Washington DC,Senior Housing,2026-08-04,2026-08-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,California; San Francisco / California,General Residential,2026-07-01,2026-07-02,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,California; Seattle,Apartment,2026-06-12,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CBRE,California; Las Vegas / Nevada; Los Angeles / California,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,Santa Monica / California,Apartment,2026-07-30,2026-08-14,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,CBRE,Arizona,General Residential,2026-05-26,2026-05-27,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CIM Group,Atlanta / Georgia; Los Angeles / California,Mixed-Use Residential,2026-07-20,2026-07-21,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CIM Group,Atlanta / Georgia; Los Angeles / California,Apartment,2026-07-23,2026-07-24,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,CP Capital,Georgia,Apartment,2026-08-29,2026-08-30,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,California Loans Multifamily Western IPA Capital,California,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Camber Property Group,New York City / New York,Multifamily,2026-09-19,2026-09-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Carmel Partners,New York,Multifamily,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Cirrus Real Estate Partners,New York City / New York,Workforce Housing,2026-06-10,2026-06-11,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Concord Summit Capital,Houston / Texas,Mixed-Use Residential,2026-07-20,2026-08-28,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Condo Tower Residential,Miami / Florida,Mixed-Use Residential,2026-08-19,2026-08-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Courtesy Invesca Development Group,Miami / Florida,Apartment,2026-09-16,2026-09-17,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Crescent Communities,Sarasota / Florida,Multifamily,2026-06-01,2026-06-01,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,DLP Real Estate Capital,Houston / Texas,Apartment,2026-07-05,2026-07-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Office-to-Residential Conversion,2026-06-23,2026-06-23,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,Workforce Housing,2026-06-19,2026-06-19,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Derby Copeland Capital,New York City / New York,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Driftwood Capital,Los Angeles / California,General Residential,2026-09-09,2026-09-10,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Dunlop Capital,New York City / New York,Mixed-Use Residential,2026-08-04,2026-08-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Dunlop Capital,New York,Mixed-Use Residential,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Dunlop Capital Markets Real Estate,Sarasota / Florida,Senior Housing,2026-08-06,2026-08-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Dunlop Capital Markets Real Estate,Los Angeles / California,Apartment,2026-08-15,2026-08-16,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Dwight Capital,Other / Unknown,Apartment,2026-06-18,2026-06-26,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Eastern Bank,Other / Unknown,Senior Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Education Housing Partners,Other / Unknown,Apartment,2026-07-20,2026-07-21,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Equity Residential,New York,Apartment,2026-08-17,2026-08-18,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Everett Washington Residential Multifamily Community,Seattle,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,FCP,Florida,Multifamily,2026-08-06,2026-08-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,FPM Partners,Phoenix / Arizona,Apartment,2026-07-07,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Fairfield Residential,Dallas / Texas,Apartment,2026-06-25,2026-08-10,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Fannie Mae,New York,Apartment,2026-06-11,2026-06-12,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Fannie Mae,Other / Unknown,Multifamily,2026-06-14,2026-06-15,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
