run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,California; Dallas / Texas,Apartment,2026-08-01,2026-08-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Los Angeles / California; National; Phoenix / Arizona,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Miami / Florida; National; Riverside / California,Apartment,2026-08-10,2026-08-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,California; Dallas / Texas; New York,Apartment,2026-08-02,2026-08-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,California; Miami / Florida,Apartment,2026-07-17,2026-07-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Phoenix / Arizona; San Francisco / California; Texas,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Miami / Florida; Riverside / California; Texas,Apartment,2026-08-12,2026-08-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,New York City / New York; Other / Unknown,Mixed-Use Residential,2026-08-20,2026-08-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Sarasota / Florida,Apartment,2026-07-10,2026-07-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Miami / Florida; New York City / New York; Seattle,Apartment,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Texas,Multifamily,2026-09-11,2026-09-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,New York City / New York,Mixed-Use Residential,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Atlanta / Georgia; Other / Unknown,Apartment,2026-09-03,2026-09-03,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Seattle,Mixed-Use Residential,2026-09-02,2026-09-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Miami / Florida; Sun Belt,Apartment,2026-07-13,2026-07-13,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Los Angeles / California; Miami / Florida,Apartment,2026-07-17,2026-07-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,New York City / New York,Multifamily,2026-09-18,2026-09-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Miami / Florida; Phoenix / Arizona,Apartment,2026-08-11,2026-08-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Riverside / California,Apartment,2026-08-04,2026-08-04,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Other / Unknown; Seattle,Apartment,2026-09-14,2026-09-14,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,California; Colorado; Other / Unknown,Apartment,2026-08-28,2026-08-28,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Dallas / Texas; New York,Apartment,2026-08-03,2026-08-03,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Phoenix / Arizona; Utah,Apartment,2026-06-20,2026-06-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Connecticut; Miami / Florida,Apartment,2026-07-21,2026-07-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,California; Nashville / Tennessee,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IPA,Arizona; Miami / Florida; Other / Unknown,Apartment,2026-08-13,2026-08-13,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,IZO Capital,Other / Unknown,Workforce Housing,2026-08-05,2026-08-05,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Icon Real Estate Advisors,Other / Unknown,Apartment,2026-08-05,2026-08-05,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Innovation District GMH Communities,Atlanta / Georgia,Mixed-Use Residential,2026-08-05,2026-08-05,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Invent Development Partners,Denver / Colorado; Phoenix / Arizona,Apartment,2026-08-07,2026-08-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,New York; Other / Unknown; Phoenix / Arizona,Apartment,2026-09-02,2026-09-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Sun Belt,Office-to-Residential Conversion,2026-05-19,2026-05-19,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Houston / Texas; Miami / Florida; National,Apartment,2026-09-03,2026-09-03,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; Denver / Colorado; New York; Other / Unknown,Apartment,2026-08-10,2026-08-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; New York City / New York; Other / Unknown,Apartment,2026-09-01,2026-09-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Other / Unknown,BTR / Single-Family Rental,2026-08-04,2026-08-04,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Miami / Florida; New York; New York City / New York; San Francisco / California,Multifamily,2026-07-13,2026-07-13,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,New York City / New York,Affordable Housing,2026-09-17,2026-09-17,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; Other / Unknown; Washington DC,Multifamily,2026-08-13,2026-08-13,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,New York; New York City / New York,Apartment,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,San Francisco / California,General Residential,2026-07-13,2026-07-13,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; California; Southeast,Apartment,2026-06-15,2026-06-15,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; Other / Unknown; Sun Belt,Senior Housing,2026-08-31,2026-08-31,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Other / Unknown,Senior Housing,2026-08-18,2026-08-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Colorado,Multifamily,2026-08-17,2026-08-17,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; Baton Rouge / Louisiana; Florida; National; Other / Unknown; Tampa / Florida,Apartment,2026-07-31,2026-07-31,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Houston / Texas; Miami / Florida; New York; Other / Unknown,Mixed-Use Residential,2026-07-14,2026-07-14,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; New York; Other / Unknown,Apartment,2026-06-20,2026-06-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; Denver / Colorado; Houston / Texas; New York,Senior Housing,2026-06-17,2026-06-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; Texas,Apartment,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Nashville / Tennessee,General Residential,2026-08-17,2026-08-17,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,California,Mixed-Use Residential,2026-05-27,2026-05-27,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Las Vegas / Nevada,Senior Housing,2026-09-10,2026-09-10,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Colorado,Office-to-Residential Conversion,2026-09-11,2026-09-11,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Dallas / Texas,Mixed-Use Residential,2026-09-15,2026-09-15,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; Colorado; Georgia; Nashville / Tennessee,Multifamily,2026-08-17,2026-08-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Los Angeles / California,Multifamily,2026-08-06,2026-08-06,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,New York,Apartment,2026-08-25,2026-08-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Florida; Miami / Florida; New York City / New York; Other / Unknown; Texas,Apartment,2026-07-20,2026-07-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,National; New York City / New York,Apartment,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; New York City / New York; Texas,Apartment,2026-08-05,2026-08-05,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; Dallas / Texas; Miami / Florida; National; Seattle,Apartment,2026-07-23,2026-07-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Colorado; New York,Office-to-Residential Conversion,2026-09-11,2026-09-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; Austin / Texas; California; Los Angeles / California; Other / Unknown,Apartment,2026-08-07,2026-08-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; Connecticut; New York City / New York,Multifamily,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Dallas / Texas,Multifamily,2026-07-21,2026-07-21,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Los Angeles,Apartment,2026-05-19,2026-05-19,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; Austin / Texas; Colorado; National; Other / Unknown,Apartment,2026-08-07,2026-08-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; New York; Seattle,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Florida; New York; New York City / New York; Other / Unknown,Apartment,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,National,Senior Housing,2026-07-07,2026-07-07,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; New York; Texas,Mixed-Use Residential,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; Austin / Texas; Los Angeles / California; New York,Multifamily,2026-08-06,2026-08-06,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; National,Apartment,2026-09-04,2026-09-04,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; California; Los Angeles / California; Other / Unknown,Senior Housing,2026-07-30,2026-07-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,New York City / New York; Other / Unknown,Multifamily,2026-09-17,2026-09-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Connecticut,Multifamily,2026-06-26,2026-06-26,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Las Vegas / Nevada; Other / Unknown,Senior Housing,2026-09-10,2026-09-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Arizona,General Residential,2026-05-21,2026-05-21,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,San Francisco / California,Apartment,2026-08-19,2026-08-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; Other / Unknown; Phoenix / Arizona,Senior Housing,2026-08-12,2026-08-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,National; New York,Senior Housing,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Dallas / Texas; Florida; Miami / Florida; New York City / New York; Tampa / Florida,Apartment,2026-07-21,2026-07-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Other / Unknown; Sun Belt,Apartment,2026-08-27,2026-08-27,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Miami / Florida; Other / Unknown,Apartment,2026-07-17,2026-07-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; California; Los Angeles / California; Miami / Florida; New York City / New York; Other / Unknown,Mixed-Use Residential,2026-07-28,2026-07-28,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; California; Dallas / Texas; Houston / Texas; Other / Unknown; Seattle; Texas; Washington DC,Apartment,2026-08-11,2026-08-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; Other / Unknown,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Atlanta / Georgia,General Residential,2026-08-28,2026-08-28,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,New York City / New York; Other / Unknown; Sun Belt,Apartment,2026-09-18,2026-09-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Florida; Miami / Florida,Apartment,2026-07-15,2026-07-15,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Florida; Miami / Florida; New York City / New York; Other / Unknown,General Residential,2026-07-10,2026-07-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Phoenix / Arizona,Apartment,2026-08-12,2026-08-12,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; California; Other / Unknown,Multifamily,2026-08-28,2026-08-28,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Sun Belt,Multifamily,2026-09-18,2026-09-18,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,California; Dallas / Texas; Georgia; New York City / New York,General Residential,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Atlanta / Georgia; New York; New York City / New York; Other / Unknown,BTR / Single-Family Rental,2026-08-04,2026-08-04,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Colorado; San Francisco / California,Apartment,2026-08-20,2026-08-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JLL,Florida,BTR / Single-Family Rental,2026-09-16,2026-09-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Colorado,Apartment,2026-08-07,2026-08-07,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Recurring Lender,JLL,Seattle,Senior Housing,2026-06-23,2026-06-23,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JPI,California,Apartment,2026-09-17,2026-09-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JPI,Austin / Texas; Dallas / Texas; Sun Belt,Mixed-Use Residential,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JPI,Sun Belt,Mixed-Use Residential,2026-05-21,2026-05-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JPI,Austin / Texas; Dallas / Texas; Sun Belt,Affordable Housing,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JPI,California; Texas,Affordable Housing,2026-07-20,2026-07-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JPI,Dallas / Texas,Apartment,2026-08-18,2026-08-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JPI,Austin / Texas; Dallas / Texas,Mixed-Use Residential,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,JSB Capital Group,Florida,Mixed-Use Residential,2026-07-28,2026-07-28,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Jasmine Kilman Associated Bank,Other / Unknown,Apartment,2026-07-28,2026-07-28,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Jersey City Integritas Capital,New York,Mixed-Use Residential,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Jersey City Multifamily Tower Build Residential,Other / Unknown,Multifamily,2026-08-24,2026-08-24,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Jersey City Multifamily Tower Residential,Other / Unknown,Multifamily,2026-08-11,2026-08-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Jersey City Waterfront Residential,New York City / New York,Multifamily,2026-07-09,2026-07-09,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-09-21,20260921-005246-91e60804,2026-09-21 00:52:46,Institutional Capital Flow,Joint Venture Buys Two Student Housing Communities,Texas,Student Housing,2026-07-14,2026-07-14,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
